Make,Model,Model_Variant,Year_Start,Year_End,New_Gens
GMC,3500 Club Coupe,,1997,2005,FALSE
Audi,S4,,2011,2012,FALSE
Pontiac,Firefly,,1986,1995,TRUE
Mitsubishi,Mighty Max,,1992,1998,TRUE
Audi,S6,,1995,2000,TRUE
Mercury,Topaz,Frontier,1992,1993,TRUE
Saturn,Ion,,2007,2013,FALSE
Volkswagen,New Beetle,,2007,2010,TRUE
Audi,5000S,,1988,1995,TRUE
Chevrolet,Express,,2011,2015,TRUE
Chevrolet,Caprice Classic,,1993,2002,TRUE
Ford,Bronco,,1994,1998,FALSE
Audi,Q7,,2009,2011,TRUE
Chevrolet,Suburban 1500,,1998,2001,FALSE
Chevrolet,Aveo,,2011,2014,FALSE
Acura,TL,,2006,2007,FALSE
Oldsmobile,Cutlass Supreme,,1993,1993,TRUE
Toyota,Echo,,2005,2008,FALSE
Ford,Ranger,,1995,2002,TRUE
Porsche,911,,1988,1989,FALSE
Kia,Sorento,,2005,2005,FALSE
Ram,2500,,2011,2019,TRUE
Mercury,Sable,,2000,2009,TRUE
Mazda,Miata MX-5,,2007,2007,FALSE
Porsche,Cayman,,2010,2011,TRUE
Ford,Thunderbird,,1985,1994,FALSE
Isuzu,Rodeo,,2003,2011,TRUE
Audi,S4,,1993,1999,TRUE
Ford,E350,,2006,2011,FALSE
GMC,Sierra,,2011,2013,TRUE
Audi,Q7,,2011,2018,TRUE
GMC,Sierra 3500,,2010,2014,TRUE
Pontiac,Sunfire,,2003,2009,TRUE
Buick,Century,,1990,1996,TRUE
Lexus,SC,,1998,2004,FALSE
Chevrolet,Tracker,,2002,2007,FALSE
Lincoln,Town Car,,2010,2017,FALSE
Volkswagen,Golf,,2001,2003,FALSE
Chevrolet,Venture,,2001,2001,TRUE
Lexus,ES,,1998,1999,TRUE
Mercedes-Benz,300SE,,1992,1998,TRUE
Toyota,Tacoma Xtra,,2002,2005,TRUE
Pontiac,Montana,,1999,2002,FALSE
Lexus,HS,,2010,2012,TRUE
Mitsubishi,Pajero,,1998,2002,FALSE
Volvo,S60,,2007,2016,FALSE
Lexus,LS,,2011,2011,FALSE
BMW,X5,,2013,2022,TRUE
Buick,Park Avenue,,1992,1996,FALSE
GMC,Rally Wagon 2500,,1994,1996,FALSE
Isuzu,Axiom,,2004,2005,FALSE
Infiniti,M,,2010,2018,FALSE
Lexus,LX,,2008,2013,FALSE
Nissan,Altima,,2012,2016,FALSE
Lincoln,LS,,2005,2012,TRUE
GMC,Jimmy,,1993,2002,TRUE
Volkswagen,Eurovan,,2000,2000,FALSE
Eagle,Talon,,1996,2003,FALSE
Chevrolet,Astro,,1996,2003,FALSE
Mercedes-Benz,CL-Class,,2003,2009,TRUE
Mitsubishi,Tredia,,1985,1988,TRUE
Mazda,B-Series,,1989,1997,FALSE
Kia,Sportage,,1998,1999,FALSE
Mitsubishi,Endeavor,,2004,2009,TRUE
Infiniti,Q,,1998,2003,TRUE
Ford,E350,,2006,2006,FALSE
Volvo,S60,,2004,2013,FALSE
Jeep,Comanche,,1992,2001,TRUE
Geo,Tracker,,1996,2004,FALSE
Chevrolet,Cobalt SS,,2009,2018,TRUE
Nissan,Xterra,,2007,2012,FALSE
Mitsubishi,Mighty Max Macro,,1993,1993,TRUE
Volkswagen,Passat,,1997,2003,FALSE
Ford,Tempo,,1993,1993,FALSE
Audi,A4,,1998,2002,FALSE
Ford,F350,,1996,1998,TRUE
Ford,E150,,2006,2008,FALSE
Ford,F150,,2012,2019,FALSE
Nissan,350Z,,2003,2005,FALSE
Jaguar,XK Series,,2001,2001,FALSE
BMW,3 Series,,2010,2011,FALSE
Infiniti,G35,,2006,2014,FALSE
Lexus,SC,,2002,2002,FALSE
Toyota,Prius,,2003,2010,TRUE
Ford,Ranger,,1985,1991,TRUE
Land Rover,Freelander,,2001,2004,TRUE
GMC,Sonoma,,2001,2004,FALSE
Lexus,GS,,2010,2011,FALSE
Nissan,Maxima,,1992,1997,FALSE
Chevrolet,Avalanche 2500,,2002,2003,FALSE
Ford,Escape,,2000,2000,TRUE
Isuzu,Amigo,,1992,2000,FALSE
Audi,Q7,,2008,2015,TRUE
Volkswagen,Cabriolet,,1995,1999,FALSE
Dodge,Ram Van 1500,,1996,1996,FALSE
Subaru,Legacy,,2012,2017,TRUE
BMW,M3,,2011,2019,FALSE
GMC,Vandura G3500,,1995,2002,TRUE
Mazda,Protege,,1994,1995,TRUE
BMW,M,,2001,2005,FALSE
Suzuki,XL7,,2008,2009,TRUE
Ferrari,599 GTB Fiorano,,2007,2007,FALSE
Buick,Roadmaster,,1992,2001,FALSE
Mercury,Sable,,1989,1994,FALSE
Chevrolet,3500,,1995,1999,FALSE
Buick,Skylark,,1987,1992,FALSE
Lexus,LS,,2003,2006,FALSE
Infiniti,G,,2010,2014,FALSE
Lincoln,Navigator L,,2012,2018,TRUE
Lexus,RX Hybrid,,2012,2015,TRUE
Suzuki,Daewoo Lacetti,626,2005,2012,FALSE
Buick,Roadmaster,,1996,2004,FALSE
GMC,Sierra 3500,,2005,2006,FALSE
Chevrolet,Lumina,,2001,2004,TRUE
Cadillac,Eldorado,,2002,2002,FALSE
Mazda,B-Series,,1995,1995,TRUE
Mitsubishi,Chariot,,1992,1997,FALSE
BMW,X5,,2010,2013,TRUE
Mitsubishi,Cordia,,1984,1993,TRUE
Lincoln,Town Car,,1990,1991,FALSE
Honda,Passport,,1999,2008,FALSE
Mercedes-Benz,500SL,,1992,1992,TRUE
Mitsubishi,Lancer,,2008,2016,FALSE
Volvo,XC90,,2010,2011,FALSE
Lexus,ES,,1993,1998,FALSE
Saturn,S-Series,,1995,1995,TRUE
Dodge,Ram 1500 Club,,1996,1996,FALSE
Holden,VS Commodore,,1997,1999,FALSE
Hyundai,Accent,,2008,2010,TRUE
Cadillac,Eldorado,,1996,1998,FALSE
Buick,Roadmaster,,1993,1999,TRUE
Oldsmobile,Alero,,2000,2003,TRUE
Scion,xB,,2006,2014,TRUE
Toyota,Tacoma Xtra,,2004,2012,TRUE
Nissan,Xterra,,2003,2010,FALSE
Cadillac,XLR-V,,2007,2008,TRUE
Mercury,Cougar,,1968,1971,FALSE
Mazda,Tribute,,2009,2018,TRUE
Nissan,Quest,,2007,2015,TRUE
Lincoln,Navigator,,2003,2007,TRUE
Pontiac,6000,,1989,1989,TRUE
GMC,Sierra 3500,,2010,2018,FALSE
GMC,Yukon,,1997,2006,TRUE
BMW,M3,,2003,2004,FALSE
MINI,Cooper,,2002,2008,FALSE
Volkswagen,Corrado,,1992,1996,FALSE
Maybach,57,,2007,2014,FALSE
Mercedes-Benz,E-Class,,1992,1997,FALSE
Saturn,S-Series,,1995,1995,TRUE
Chevrolet,1500,,1997,2006,TRUE
Suzuki,Sidekick,,1991,1993,FALSE
Mercedes-Benz,300D,,1993,2002,FALSE
Volkswagen,Jetta III,,1994,1996,TRUE
Nissan,Murano,,2003,2007,FALSE
GMC,Savana 2500,,2011,2016,TRUE
Mitsubishi,Lancer,,2003,2004,FALSE
Chevrolet,1500,,1993,1995,FALSE
Toyota,Highlander Hybrid,,2007,2016,FALSE
Subaru,Legacy,,1990,1996,FALSE
Mercedes-Benz,CLK-Class,,2004,2011,FALSE
Mitsubishi,Pajero,,1992,1994,FALSE
Chevrolet,Astro,,2003,2007,TRUE
Toyota,Solara,,2006,2007,FALSE
Dodge,Dakota,,2011,2015,TRUE
Plymouth,Sundance,,1992,1998,FALSE
Buick,Rainier,,2005,2008,TRUE
Ford,E-Series,,2005,2012,FALSE
Isuzu,Axiom,,2003,2004,FALSE
Toyota,Cressida,,1992,1992,TRUE
Buick,Somerset,,1985,1989,FALSE
Mercedes-Benz,S-Class,,2011,2012,FALSE
Mazda,Mazda6,,2005,2006,FALSE
Ford,Taurus,,2007,2012,TRUE
Toyota,Tercel,,1997,2004,TRUE
Chrysler,300M,,1999,1999,TRUE
Pontiac,Grand Prix,,1991,1994,FALSE
Ford,E250,,2004,2009,FALSE
Daewoo,Leganza,,1999,2003,TRUE
Honda,Accord,,2002,2004,FALSE
Audi,V8,,1991,1996,FALSE
Buick,Coachbuilder,,1992,1998,FALSE
Ford,Mustang,,1996,2004,TRUE
Chevrolet,Avalanche,,2006,2008,TRUE
Mercedes-Benz,G-Class,,2010,2011,TRUE
Acura,RSX,,2003,2008,FALSE
Acura,RDX,,2010,2014,TRUE
Mitsubishi,Challenger,,1999,2001,FALSE
Suzuki,SX4,Sonata,2012,2016,TRUE
Volkswagen,Tiguan,,2012,2012,FALSE
Lincoln,Town Car,,1990,1993,TRUE
Subaru,Impreza,,2007,2012,FALSE
Volkswagen,New Beetle,,2004,2007,FALSE
Lexus,LS,,1994,1995,TRUE
Dodge,Ram 2500,,2009,2017,FALSE
Lincoln,LS,,2003,2004,TRUE
Pontiac,Grand Am,,2001,2001,FALSE
Volkswagen,Passat,,2001,2005,TRUE
Aston Martin,V8 Vantage,,2011,2014,TRUE
Mercedes-Benz,Sprinter,,2011,2019,FALSE
Chevrolet,TrailBlazer,,2007,2007,TRUE
Audi,TT,,2012,2021,FALSE
Land Rover,Range Rover,,2006,2012,FALSE
Plymouth,Grand Voyager,,2000,2006,FALSE
Infiniti,G,,1993,2001,TRUE
Mitsubishi,Diamante,,2001,2009,FALSE
Honda,Civic,,1980,1989,TRUE
Nissan,Altima,F-Series,2008,2010,TRUE
Ram,C/V,,2012,2016,FALSE
Honda,CR-V,,2000,2008,TRUE
Toyota,Previa,,1994,1998,FALSE
Toyota,Avalon,,2010,2015,TRUE
Mazda,MX-6,,1989,1993,FALSE
Pontiac,Vibe,,2009,2016,TRUE
BMW,7 Series,,2006,2010,TRUE
Mazda,626,,1999,2001,FALSE
Ford,Escort,,2004,2006,FALSE
Ford,Explorer Sport Trac,,2007,2009,TRUE
Mitsubishi,Montero Sport,,1997,1999,FALSE
Chevrolet,3500,,1995,2002,FALSE
Hyundai,Sonata,,2011,2011,TRUE
Pontiac,Sunbird,,1990,1994,TRUE
Infiniti,G,,1999,2000,TRUE
Kia,Sportage,,2002,2011,TRUE
Aston Martin,V8 Vantage,,2008,2008,FALSE
Suzuki,SJ,,1985,1991,TRUE
Lincoln,MKS,,2013,2015,TRUE
Chevrolet,Aveo,,2008,2010,TRUE
Dodge,Journey,,2012,2018,FALSE
Dodge,Durango,,2012,2015,FALSE
Nissan,Sentra,,2004,2010,TRUE
Mercury,Milan,,2008,2017,FALSE
Ford,Econoline E350,,2001,2001,FALSE
Chevrolet,Express 3500,,2011,2012,FALSE
Jeep,Liberty,,2004,2011,TRUE
Bentley,Continental GT,,2008,2017,TRUE
Mitsubishi,Galant,,1992,1999,TRUE
Lexus,LS Hybrid,,2012,2020,FALSE
Ford,Explorer,,1997,1998,TRUE
Lotus,Elan,,1994,1998,FALSE
Dodge,Caliber,,2009,2011,TRUE
Kia,Amanti,,2006,2006,TRUE
Subaru,Alcyone SVX,,1993,1993,FALSE
Nissan,Murano,,2003,2012,TRUE
Mazda,CX-9,,2012,2019,TRUE
Ford,Explorer,Impreza,1994,1998,TRUE
Ford,Thunderbird,,1965,1973,FALSE
Nissan,Titan,,2006,2011,FALSE
GMC,Suburban 2500,,1992,1993,TRUE
Toyota,RAV4,,1998,1998,FALSE
Mitsubishi,Galant,,2001,2004,FALSE
Ford,E350,,2012,2021,FALSE
Infiniti,G35,,2008,2011,FALSE
Mazda,Millenia,,2002,2005,TRUE
Honda,Odyssey,,2007,2011,FALSE
Honda,S2000,,2009,2015,TRUE
Chevrolet,Equinox,,2007,2008,FALSE
Lexus,LX,,1998,2005,FALSE
Dodge,Grand Caravan,,2004,2011,TRUE
Jaguar,XJ Series,,1993,2002,TRUE
Nissan,300ZX,,1993,1999,FALSE
Mazda,B-Series,,1998,2004,FALSE
Chevrolet,Astro,,2004,2010,TRUE
Saab,900,,1996,1997,TRUE
Cadillac,Seville,,1992,1993,TRUE
GMC,Envoy XL,,2004,2013,FALSE
Isuzu,Hombre Space,,1998,2005,TRUE
Mercury,Sable,,2002,2005,FALSE
BMW,3 Series,,2002,2009,FALSE
Audi,A3,,2007,2013,TRUE
Lamborghini,Gallardo,,2009,2018,TRUE
Ford,Escape,,2002,2008,TRUE
Volkswagen,Rabbit,,2007,2009,TRUE
Chrysler,LHS,,2001,2010,TRUE
Volvo,V70,,2005,2008,FALSE
Porsche,Cayenne,,2010,2018,TRUE
Mercedes-Benz,SL-Class,,2007,2013,TRUE
Ford,E-Series,,1989,1998,FALSE
Acura,ZDX,,2010,2014,TRUE
Lotus,Esprit,,1992,1999,FALSE
Dodge,Intrepid,,1999,2008,FALSE
Mitsubishi,Diamante,,2002,2009,TRUE
GMC,Savana,,2006,2012,TRUE
Suzuki,Swift,,1992,1995,TRUE
Nissan,Frontier,,2000,2007,TRUE
Kia,Rio,,2002,2005,TRUE
Subaru,Baja,,2005,2006,TRUE
Nissan,Altima,,1996,1998,FALSE
Mercedes-Benz,GL-Class,,2010,2016,FALSE
Nissan,Sentra,,1992,1995,TRUE
Volkswagen,Passat,,2008,2009,FALSE
BMW,M6,,2008,2017,FALSE
Isuzu,Rodeo,,1997,2003,TRUE
Toyota,Highlander,,2002,2009,TRUE
Mercury,Topaz,,1985,1993,FALSE
Mitsubishi,Cordia,,1985,1990,FALSE
Ford,Econoline E150,,2001,2010,TRUE
Mitsubishi,Pajero,,1984,1987,FALSE
Audi,TT,,2003,2011,TRUE
Mercedes-Benz,S-Class,,1991,2000,TRUE
Oldsmobile,Alero,,2002,2009,FALSE
BMW,600,,1959,1960,TRUE
Lexus,LX,,1997,1999,FALSE
Isuzu,Hombre,,1999,2000,TRUE
Mitsubishi,Eclipse,,2002,2003,TRUE
Pontiac,Grand Am,,1988,1991,FALSE
Lincoln,MKS,,2010,2018,FALSE
Ford,Aerostar,,1994,1997,FALSE
Infiniti,J,,1993,1996,TRUE
BMW,530,,2002,2011,TRUE
Subaru,SVX,,1996,2004,TRUE
Jaguar,X-Type,,2005,2014,FALSE
Mitsubishi,Galant,,1993,1993,TRUE
Ford,F350,,2011,2020,FALSE
Lincoln,LS,,2002,2003,FALSE
Ford,Tempo,,1991,1995,TRUE
Hummer,H3,,2006,2014,TRUE
Mitsubishi,Pajero,,1997,1997,TRUE
Toyota,Xtra,,1992,2001,TRUE
Chevrolet,Tahoe,,1997,2006,FALSE
BMW,6 Series,,2004,2007,FALSE
Mazda,Protege,,2000,2000,FALSE
Ford,Fusion,,2012,2021,TRUE
Isuzu,Rodeo,,2004,2012,FALSE
Cadillac,Escalade EXT,,2009,2009,FALSE
Volvo,C30,,2013,2022,TRUE
Volkswagen,Passat,,1992,1992,TRUE
Volkswagen,Corrado,,1994,1997,FALSE
Toyota,Celica,,1993,1995,FALSE
Acura,NSX,,2001,2004,FALSE
Pontiac,G6,,2009,2018,FALSE
Jeep,Grand Cherokee,,2010,2015,TRUE
Ford,Fusion,,2007,2012,FALSE
Mercedes-Benz,SL-Class,,1985,1992,FALSE
Mercury,Sable,,2005,2005,FALSE
Subaru,Alcyone SVX,,1992,1995,FALSE
Mitsubishi,Outlander,,2008,2015,FALSE
Land Rover,LR2,,2011,2011,TRUE
Mitsubishi,Diamante,,1996,1996,TRUE
BMW,600,,1958,1961,TRUE
Chevrolet,Corvette,,1953,1957,FALSE
Mercedes-Benz,CLK-Class,,1998,1999,TRUE
Chevrolet,Corvette,,1956,1962,FALSE
Cadillac,Seville,,1997,2003,FALSE
Mazda,Familia,,1987,1990,TRUE
Dodge,Viper,,2003,2003,FALSE
Aston Martin,Vanquish S,,2005,2007,TRUE
Ford,Thunderbird,,1965,1969,FALSE
Pontiac,Sunbird,,1991,1997,TRUE
Dodge,Charger,,2006,2011,TRUE
Ferrari,F430,,2006,2006,FALSE
Nissan,Sentra,,1991,1997,FALSE
Lincoln,Town Car,,2004,2009,FALSE
Mercedes-Benz,500E,,1993,1993,FALSE
Pontiac,Bonneville,,2003,2012,FALSE
Cadillac,Escalade EXT,,2010,2013,FALSE
Pontiac,Sunbird,,1986,1995,TRUE
Volkswagen,Golf,,1988,1989,TRUE
GMC,Savana,,2010,2019,TRUE
Chrysler,Sebring,,2000,2001,FALSE
Mercedes-Benz,CL-Class,,2002,2004,FALSE
Lincoln,Aviator,,2003,2011,TRUE
Acura,RDX,,2009,2015,TRUE
Dodge,Dakota,,1998,2001,FALSE
Chevrolet,Express 1500,,2009,2015,TRUE
Audi,Allroad,,2001,2001,TRUE
Plymouth,Acclaim,,1992,1992,TRUE
Volkswagen,Jetta,,1997,1997,FALSE
Nissan,Altima,,2000,2006,FALSE
Hyundai,Azera,,2010,2014,FALSE
Bentley,Continental Flying Spur,,2011,2015,FALSE
Chevrolet,Express 1500,,1997,2001,FALSE
Buick,Riviera,,1997,2005,TRUE
Cadillac,XLR,,2007,2016,FALSE
BMW,M3,,1995,2001,FALSE
GMC,Safari,,1995,2004,FALSE
Ford,Flex,,2013,2018,FALSE
Scion,xB,,2006,2008,TRUE
Isuzu,Trooper,,1999,2008,TRUE
Mazda,MX-6,,1996,1997,TRUE
Dodge,Viper,,1999,2006,TRUE
Mercury,Tracer,,1989,1996,TRUE
Nissan,Xterra,,2002,2002,TRUE
GMC,3500,,1999,2003,FALSE
